,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2014-12-13 23:00:00+00:00,0.0,,337.0,5919.0,3.0,,82.0
2014-12-14 00:00:00+00:00,0.0,,338.0,5255.0,3.0,,111.0
2014-12-14 01:00:00+00:00,0.0,,338.0,5085.0,3.0,,114.0
2014-12-14 02:00:00+00:00,0.0,,337.0,4945.0,3.0,,123.0
2014-12-14 03:00:00+00:00,0.0,,338.0,5181.0,3.0,,144.0
2014-12-14 04:00:00+00:00,0.0,,338.0,5227.0,3.0,,166.0
2014-12-14 05:00:00+00:00,0.0,,337.0,5135.0,3.0,,191.0
2014-12-14 06:00:00+00:00,0.0,,337.0,5336.0,3.0,,208.0
2014-12-14 07:00:00+00:00,0.0,,337.0,6451.0,3.0,,217.0
2014-12-14 08:00:00+00:00,0.0,,337.0,7191.0,3.0,,222.0
2014-12-14 09:00:00+00:00,0.0,,337.0,7269.0,3.0,,225.0
2014-12-14 10:00:00+00:00,0.0,,337.0,7254.0,3.0,,228.0
2014-12-14 11:00:00+00:00,0.0,,338.0,7144.0,3.0,,232.0
2014-12-14 12:00:00+00:00,0.0,,337.0,6960.0,3.0,,236.0
2014-12-14 13:00:00+00:00,0.0,,338.0,6941.0,3.0,,238.0
2014-12-14 14:00:00+00:00,0.0,,338.0,7050.0,3.0,,240.0
2014-12-14 15:00:00+00:00,0.0,,337.0,7178.0,3.0,,238.0
2014-12-14 16:00:00+00:00,0.0,,337.0,7123.0,3.0,,230.0
2014-12-14 17:00:00+00:00,0.0,,337.0,6826.0,3.0,,218.0
2014-12-14 18:00:00+00:00,0.0,,337.0,6750.0,3.0,,209.0
2014-12-14 19:00:00+00:00,0.0,,336.0,6334.0,3.0,,207.0
2014-12-14 20:00:00+00:00,0.0,,337.0,5780.0,3.0,,195.0
2014-12-14 21:00:00+00:00,0.0,,336.0,5251.0,3.0,,187.0
2014-12-14 22:00:00+00:00,0.0,,336.0,4516.0,3.0,,178.0
2014-12-14 23:00:00+00:00,0.0,,330.0,3601.0,3.0,,193.0
2014-12-15 00:00:00+00:00,0.0,,330.0,3235.0,3.0,,205.0
2014-12-15 01:00:00+00:00,0.0,,330.0,3230.0,3.0,,209.0
2014-12-15 02:00:00+00:00,0.0,,330.0,3244.0,3.0,,205.0
2014-12-15 03:00:00+00:00,0.0,,331.0,3560.0,3.0,,197.0
2014-12-15 04:00:00+00:00,0.0,,331.0,4165.0,3.0,,183.0
2014-12-15 05:00:00+00:00,0.0,,331.0,6042.0,3.0,,170.0
2014-12-15 06:00:00+00:00,0.0,,331.0,7861.0,3.0,,153.0
2014-12-15 07:00:00+00:00,0.0,,330.0,8118.0,3.0,,150.0
2014-12-15 08:00:00+00:00,0.0,,330.0,8159.0,3.0,,154.0
2014-12-15 09:00:00+00:00,0.0,,331.0,8196.0,3.0,,152.0
2014-12-15 10:00:00+00:00,0.0,,327.0,8000.0,3.0,,153.0
2014-12-15 11:00:00+00:00,0.0,,326.0,7915.0,3.0,,154.0
2014-12-15 12:00:00+00:00,0.0,,326.0,7953.0,3.0,,155.0
2014-12-15 13:00:00+00:00,0.0,,329.0,8099.0,3.0,,171.0
2014-12-15 14:00:00+00:00,0.0,,328.0,8133.0,3.0,,173.0
2014-12-15 15:00:00+00:00,0.0,,328.0,8321.0,3.0,,176.0
2014-12-15 16:00:00+00:00,0.0,,328.0,8262.0,3.0,,176.0
2014-12-15 17:00:00+00:00,0.0,,327.0,8132.0,3.0,,177.0
2014-12-15 18:00:00+00:00,0.0,,332.0,7954.0,3.0,,187.0
2014-12-15 19:00:00+00:00,0.0,,333.0,7733.0,3.0,,203.0
2014-12-15 20:00:00+00:00,0.0,,334.0,7450.0,3.0,,206.0
2014-12-15 21:00:00+00:00,0.0,,334.0,6740.0,3.0,,193.0
2014-12-15 22:00:00+00:00,0.0,,332.0,5796.0,3.0,,170.0
2014-12-15 23:00:00+00:00,0.0,,351.0,5574.0,3.0,,159.0
2014-12-16 00:00:00+00:00,0.0,,353.0,5270.0,3.0,,173.0
2014-12-16 01:00:00+00:00,0.0,,353.0,5149.0,3.0,,200.0
2014-12-16 02:00:00+00:00,0.0,,353.0,5149.0,3.0,,188.0
2014-12-16 03:00:00+00:00,0.0,,352.0,5311.0,3.0,,170.0
2014-12-16 04:00:00+00:00,0.0,,351.0,5971.0,3.0,,159.0
2014-12-16 05:00:00+00:00,0.0,,355.0,7611.0,3.0,,136.0
2014-12-16 06:00:00+00:00,0.0,,351.0,8264.0,3.0,,123.0
2014-12-16 07:00:00+00:00,0.0,,351.0,8317.0,3.0,,141.0
2014-12-16 08:00:00+00:00,0.0,,350.0,8307.0,3.0,,168.0
2014-12-16 09:00:00+00:00,0.0,,352.0,8379.0,3.0,,189.0
2014-12-16 10:00:00+00:00,0.0,,352.0,8276.0,3.0,,203.0
2014-12-16 11:00:00+00:00,0.0,,353.0,8210.0,3.0,,207.0
2014-12-16 12:00:00+00:00,0.0,,353.0,8186.0,3.0,,197.0
2014-12-16 13:00:00+00:00,0.0,,354.0,8178.0,3.0,,191.0
2014-12-16 14:00:00+00:00,0.0,,353.0,8279.0,3.0,,195.0
2014-12-16 15:00:00+00:00,0.0,,352.0,8249.0,3.0,,186.0
2014-12-16 16:00:00+00:00,0.0,,352.0,8375.0,3.0,,178.0
2014-12-16 17:00:00+00:00,0.0,,353.0,8327.0,3.0,,178.0
2014-12-16 18:00:00+00:00,0.0,,357.0,7932.0,3.0,,163.0
2014-12-16 19:00:00+00:00,0.0,,356.0,7466.0,3.0,,157.0
2014-12-16 20:00:00+00:00,0.0,,356.0,7318.0,3.0,,133.0
2014-12-16 21:00:00+00:00,0.0,,356.0,6904.0,3.0,,101.0
2014-12-16 22:00:00+00:00,0.0,,351.0,6237.0,3.0,,86.0
2014-12-16 23:00:00+00:00,0.0,,350.0,5116.0,3.0,,77.0
2014-12-17 00:00:00+00:00,0.0,,350.0,4546.0,3.0,,44.0
2014-12-17 01:00:00+00:00,0.0,,350.0,4398.0,3.0,,31.0
2014-12-17 02:00:00+00:00,0.0,,350.0,4468.0,3.0,,31.0
2014-12-17 03:00:00+00:00,0.0,,350.0,4562.0,3.0,,29.0
2014-12-17 04:00:00+00:00,0.0,,350.0,5516.0,3.0,,31.0
2014-12-17 05:00:00+00:00,0.0,,351.0,8261.0,3.0,,40.0
2014-12-17 06:00:00+00:00,0.0,,352.0,9192.0,3.0,,52.0
2014-12-17 07:00:00+00:00,0.0,,346.0,9127.0,3.0,,64.0
